成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2019/5/20,小指06,1,,,"6,205"
2019/5/20,小指06,2,,,4010
2019/5/20,小指06,1,,,"2,205"
2019/5/20,小指06,1,,,1605
2019/5/20,小指06,1,,,"5,705"
2019/5/20,小指06,1,,,-395
2019/5/20,小指06,3,,,"-1,185"
2019/5/20,小指06,1,,,-395
2019/5/20,小指06,1,,,-395
2019/5/17,小指06,1,,,954
2019/5/17,小指06,1,,,"3,705"
2019/5/17,小指06,1,,,4205
2019/5/17,小指06,2,,,"6,510"
2019/5/17,小指06,1,,,954
2019/5/17,小指06,4,,,416
2019/5/17,小指06,1,,,-496
2019/5/17,小指06,1,,,-496
2019/5/17,小指06,1,,,-496
2019/5/17,小指06,2,,,-992
2019/5/17,小指06,1,,,-496
2019/5/17,小指06,1,,,104
2019/5/17,小指06,1,,,-46
2019/5/17,小指06,4,,,-584
2019/5/17,小指06,2,,,-2592
2019/5/17,小指06,1,,,"-1,296"
2019/5/17,小指06,1,,,1204
2019/5/17,小指06,2,,,"2,408"
2019/5/17,小指06,1,,,1204
2019/5/16,小指06,1,,,"-1,296"
2019/5/16,小指06,1,,,704
2019/5/16,小指06,1,,,704
2019/5/16,小指06,1,,,704
2019/5/16,小指06,1,,,704
2019/5/16,小指06,2,,,-1592
2019/5/16,小指06,1,,,"-1,296"
2019/5/16,小指06,1,,,1704
2019/5/16,小指06,1,,,"1,704"
2019/5/16,小指06,4,,,-3184
2019/5/16,小指06,1,,,454
2019/5/14,小指06,1,,,255
2019/5/14,小指06,1,,,"-1,396"
2019/5/14,小指06,1,,,-1846
2019/5/14,小指06,1,,,"-2,346"
2019/5/14,小指06,1,,,-2346
2019/5/14,小指06,1,,,"-2,846"
2019/5/14,小指06,1,,,-2846
2019/5/14,小指06,1,,,"-1,846"
2019/5/14,小指06,1,,,-1795
2019/5/14,小指06,1,,,405
2019/5/14,小指06,1,,,1255
2019/5/14,小指06,1,,,755
2019/5/14,小指06,1,,,755
2019/5/14,小指06,1,,,"-1,396"
2019/5/14,小指06,1,,,255
2019/5/14,小指06,1,,,"2,305"
2019/5/14,小指06,1,,,2405
2019/5/14,小指06,1,,,"-1,045"
2019/5/14,小指06,1,,,-795
2019/5/14,小指06,5,,,"1,775"
2019/5/14,小指06,1,,,1204
2019/5/14,小指06,1,,,"1,204"
2019/5/14,小指06,1,,,1204
2019/5/14,小指06,2,,,"2,408"
2019/5/14,小指06,1,,,1204
2019/5/14,小指06,1,,,"1,805"
2019/5/14,小指06,1,,,1805
2019/5/14,小指06,1,,,"1,755"
2019/5/14,小指06,1,,,1855
2019/5/14,小指06,1,,,5
2019/5/14,小指06,1,,,55
2019/5/14,小指06,1,,,"2,455"
2019/5/14,小指06,1,,,2205
2019/5/10,小指06,2,,,"2,408"
2019/5/10,小指06,2,,,2908
2019/5/10,小指06,1,,,54
2019/5/10,小指06,1,,,1454
2019/5/10,小指06,1,,,"1,504"
2019/5/10,小指06,1,,,1304
2019/5/10,小指06,1,,,"1,254"
2019/5/10,小指06,1,,,4
2019/5/10,小指06,1,,,"3,954"
2019/5/10,小指06,1,,,3104
2019/5/10,小指06,1,,,"3,954"
2019/5/9,小指06,1,,,204
2019/5/9,小指06,1,,,204
2019/5/9,小指06,4,,,816
2019/5/8,小指06,4,,,"1,816"
2019/5/7,小指06,1,,,1754
2019/5/7,小指06,1,,,"1,754"
2019/5/7,小指06,1,,,1204
2019/5/7,小指06,1,,,-96
2019/5/7,小指06,1,,,4
2019/5/7,小指06,1,,,-96
2019/5/7,小指06,1,,,-96
2019/5/7,小指06,1,,,-96
2019/5/7,小指06,1,,,-96
2019/5/7,小指06,1,,,"1,204"
2019/5/7,小指06,2,,,2408
2019/5/7,小指06,2,,,"2,408"
2019/5/6,小指06,1,,,-3496
2019/5/6,小指06,1,,,"-3,496"
2019/5/6,小指06,2,,,-6992
2019/5/6,小指06,6,,,"-2,676"
2019/5/6,小指06,1,,,-2746
2019/5/6,小指06,1,,,"-2,896"
2019/5/6,小指06,1,,,-3496
2019/5/6,小指05,1,,,"3,104"
2019/5/6,小指05,1,,,-3446
2019/5/6,小指05,1,,,"-3,446"
2019/5/6,小指05,2,,,-6892
2019/5/6,小指05,2,,,"-12,492"
2019/5/6,小指05,1,,,-6946
2019/5/6,小指05,1,,,"3,954"
2019/5/3,小指05,1,,,-646
2019/5/3,小指05,1,,,-646
2019/5/3,小指05,1,,,-646
2019/5/3,小指05,1,,,"1,204"
2019/5/3,小指05,8,,,-6368
2019/5/3,小指05,1,,,-46
2019/5/3,小指05,2,,,-92
2019/5/3,小指05,1,,,-46
2019/5/3,小指05,1,,,-646
2019/5/3,小指05,1,,,"1,554"
2019/5/2,小指05,2,,,1908
2019/5/2,小指05,1,,,954
2019/5/2,小指05,1,,,954
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,104
2019/4/30,小指05,1,,,104
2019/4/30,小指05,1,,,-796
2019/4/30,小指05,2,,,"-1,592"
2019/4/30,小指05,1,,,-796
2019/4/30,小指05,1,,,-796
2019/4/30,小指05,2,,,-1592
2019/4/30,小指05,1,,,-996
2019/4/30,小指05,3,,,-2988
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,-796
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,54
2019/4/30,小指05,1,,,54
2019/4/30,小指05,3,,,162
2019/4/30,小指05,2,,,208
2019/4/30,小指05,1,,,104
2019/4/26,小指05,5,,,-3730
2019/4/26,小指05,3,,,"-2,388"
2019/4/25,小指05,1,,,754
2019/4/25,小指05,5,,,"4,020"
2019/4/22,小指05,6,,,-9576
2019/4/19,小指05,4,,,"-2,584"
2019/4/19,小指05,4,,,-4184
2019/4/19,小指05,1,,,-646
2019/4/19,小指05,1,,,-646
2019/4/19,小指05,1,,,-646
2019/4/19,小指05,1,,,-746
2019/4/19,小指05,1,,,-746
2019/4/19,小指05,1,,,1204
2019/4/19,小指05,1,,,"1,154"
2019/4/19,小指05,1,,,1154
2019/4/19,小指05,1,,,"1,304"
2019/4/19,小指05,1,,,1304
2019/4/19,小指05,1,,,"1,354"
2019/4/17,小指05,1,,,1854
2019/4/17,小指05,1,,,"1,054"
2019/4/17,小指05,1,,,1854
2019/4/17,小指05,1,,,"1,854"
2019/4/17,小指05,1,,,1454
2019/4/17,小指05,1,,,"1,854"
2019/4/17,小指05,1,,,1954
2019/4/17,小指05,1,,,"1,954"
2019/4/17,小指05,1,,,1854
2019/4/16,小指05,1,,,-546
2019/4/16,小指05,3,,,-1638
2019/4/15,小指05,1,,,"1,204"
2019/4/15,小指05,1,,,1204
2019/4/15,小指05,1,,,"1,104"
2019/4/15,小指05,1,,,1304
2019/4/15,小指05,1,,,704
2019/4/15,小指05,1,,,704
2019/4/15,小指05,1,,,"1,004"
2019/4/15,小指05,1,,,704
2019/4/12,小指05,2,,,"-3,792"
2019/4/12,小指05,1,,,-1796
2019/4/12,小指05,1,,,"-1,796"
2019/4/11,小指05,4,,,-2384
2019/4/11,小指05,4,,,"-1,984"
2019/4/8,小指05,1,,,-6546
2019/4/8,小指05,1,,,"-5,546"
2019/4/8,小指05,1,,,-5496
2019/4/8,小指05,1,,,"-6,246"
2019/4/8,小指05,2,,,-6692
2019/4/8,小指05,1,,,"-3,596"
2019/4/8,小指05,1,,,-3596
2019/4/1,小指05,1,,,"5,004"
2019/4/1,小指05,3,,,14862
2019/4/1,小指05,1,,,"5,404"
2019/4/1,小指05,2,,,10908
2019/4/1,小指05,1,,,"5,304"
2019/4/1,小指05,1,,,1454
2019/3/29,小指05,4,,,"-26,784"
2019/3/29,小指05,1,,,-6546
2019/3/29,小指05,2,,,"-13,592"
2019/3/29,小指05,2,,,-13592
2019/3/29,小指05,1,,,"-6,546"
2019/3/26,小指05,1,,,5
2019/3/26,小指05,1,,,5
2019/3/26,小指05,1,,,5
2019/3/26,小指05,1,,,5
2019/3/25,小指05,1,,,-95
2019/3/25,小指05,1,,,"1,455"
2019/3/25,小指05,1,,,-95
2019/3/25,小指05,1,,,-95
2019/3/25,小指05,1,,,605
2019/3/25,小指05,1,,,605
2019/3/25,小指05,1,,,605
2019/3/25,小指05,1,,,605
2019/3/25,小指05,1,,,1255
2019/3/25,小指05,1,,,"1,255"
2019/3/25,小指05,1,,,1455
2019/3/25,小指05,1,,,-95
2019/3/25,小指05,1,,,1654
2019/3/25,小指05,1,,,"1,604"
2019/3/25,小指05,1,,,1554
2019/3/25,小指05,1,,,"1,554"
2019/3/25,小指05,1,,,1804
2019/3/25,小指05,1,,,204
2019/3/25,小指05,1,,,554
2019/3/25,小指05,1,,,54
2019/3/25,小指05,1,,,54
2019/3/25,小指05,1,,,-146
2019/3/25,小指05,1,,,-146
2019/3/25,小指05,1,,,154
2019/3/25,小指05,1,,,-196
2019/3/25,小指05,1,,,-196
2019/3/25,小指05,1,,,-196
2019/3/25,小指05,1,,,-196
2019/3/22,小指05,1,,,354
2019/3/22,小指05,1,,,354
2019/3/22,小指05,1,,,104
2019/3/22,小指05,1,,,-96
2019/3/20,小指04,1,,,504
2019/3/20,小指04,1,,,504
2019/3/20,小指04,1,,,504
2019/3/20,小指04,1,,,504
2019/3/18,小指04,1,,,55
2019/3/18,小指04,1,,,55
2019/3/18,小指04,1,,,55
2019/3/18,小指04,1,,,55
2019/3/15,小指04,1,,,-395
2019/3/15,小指04,1,,,-395
2019/3/15,小指04,1,,,3605
2019/3/15,小指04,1,,,"1,705"
2019/3/15,小指04,1,,,2905
2019/3/15,小指04,2,,,-190
2019/3/15,小指04,1,,,-295
2019/3/15,小指04,1,,,-45
2019/3/15,小指04,2,,,-290
2019/3/12,小指04,1,,,"3,005"
2019/3/12,小指04,1,,,2705
2019/3/12,小指04,1,,,"2,755"
2019/3/12,小指04,1,,,2805
2019/3/12,小指04,1,,,"2,805"
2019/3/12,小指04,1,,,2155
2019/3/12,小指04,1,,,855
2019/3/12,小指04,1,,,605
2019/3/12,小指04,1,,,-145
2019/3/12,小指04,1,,,-495
2019/3/12,小指04,1,,,-445
2019/3/12,小指04,1,,,-445
2019/3/12,小指04,1,,,-495
2019/3/12,小指04,1,,,-145
2019/3/8,小指04,1,,,"1,005"
2019/3/8,小指04,1,,,505
2019/3/8,小指04,1,,,455
2019/3/8,小指04,1,,,355
2019/3/8,小指04,1,,,"1,105"
2019/3/8,小指04,1,,,355
2019/3/8,小指04,2,,,410
2019/3/8,小指04,1,,,255
2019/3/8,小指04,1,,,255
2019/3/8,小指04,2,,,510
2019/3/8,小指04,1,,,105
2019/3/8,小指04,1,,,105
2019/3/8,小指04,1,,,105
2019/3/8,小指04,1,,,105
2019/3/7,小指04,1,,,"-1,445"
2019/3/7,小指04,2,,,-1790
2019/3/7,小指04,2,,,"-1,890"
2019/3/7,小指04,1,,,-1145
2019/3/7,小指04,1,,,"-1,145"
2019/3/7,小指04,1,,,-1445
2019/3/5,小指04,4,,,"-8,980"
2019/3/5,小指04,1,,,-2245
2019/3/5,小指04,1,,,"-2,245"
2019/3/5,小指04,1,,,-2245
2019/3/5,小指04,1,,,"-2,245"
2019/3/5,小指04,2,,,-4390
2019/3/4,小指04,2,,,-890
2019/3/4,小指04,1,,,505
2019/3/4,小指04,5,,,"2,275"
2019/3/4,小指04,2,,,-1090
2019/3/4,小指04,1,,,"-1,945"
2019/3/4,小指04,1,,,-2895
2019/3/4,小指04,1,,,"-2,145"
2019/3/4,小指04,1,,,-1545
2019/3/4,小指04,1,,,"-1,945"
2019/3/4,小指04,1,,,-1945
2019/2/26,小指04,1,,,-95
2019/2/26,小指04,1,,,505
2019/2/26,小指04,1,,,955
2019/2/26,小指04,1,,,955
2019/2/26,小指04,1,,,"1,055"
2019/2/26,小指04,1,,,1555
2019/2/26,小指04,1,,,"1,405"
2019/2/26,小指04,1,,,2655
2019/2/26,小指04,1,,,"1,205"
2019/2/26,小指04,1,,,1205
2019/2/26,小指04,1,,,-45
2019/2/26,小指04,1,,,-45
2019/2/26,小指04,1,,,"1,455"
2019/2/26,小指04,1,,,2255
2019/2/26,小指04,1,,,"1,655"
2019/2/26,小指04,1,,,1705
2019/2/25,小指04,1,,,-45
2019/2/25,小指04,5,,,-225
2019/2/25,小指04,1,,,"4,255"
2019/2/25,小指04,1,,,3855
2019/2/25,小指04,1,,,"3,205"
2019/2/25,小指04,1,,,3755
2019/2/25,小指04,2,,,-90
2019/2/25,小指04,2,,,5510
2019/2/25,小指04,2,,,"5,510"
2019/2/22,小指04,1,,,-95
2019/2/22,小指04,4,,,"4,020"
2019/2/22,小指04,2,,,1910
2019/2/22,小指04,1,,,-95
2019/2/21,小指04,1,,,-1645
2019/2/21,小指04,1,,,"-1,045"
2019/2/21,小指04,1,,,-2545
2019/2/21,小指04,1,,,"-4,295"
2019/2/21,小指04,1,,,-2945
2019/2/21,小指04,1,,,"-2,945"
2019/2/21,小指04,1,,,-1995
2019/2/21,小指04,1,,,"-2,395"
2019/2/20,小指03,1,,,8205
2019/2/20,小指03,1,,,"5,205"
2019/2/20,小指03,1,,,3805
2019/2/20,小指03,1,,,"9,205"
2019/2/18,小指03,1,,,2455
2019/2/18,小指03,1,,,"2,755"
2019/2/18,小指03,1,,,"3,105"
2019/2/18,小指03,1,,,1705
2019/2/18,小指03,1,,,"1,905"
2019/2/13,小指02,1,,,1555
2019/2/12,小指02,1,,,905
2019/2/12,小指02,1,,,1305
2019/2/12,小指02,1,,,"1,305"
2019/2/12,小指02,1,,,955
2018/11/5,小指11,2,,,"-5,190"
2018/11/5,小指11,2,,,-3090
2018/11/2,小指11,1,,,"1,555"
2018/11/2,小指11,1,,,1605
2018/11/2,小指11,1,,,"1,505"
2018/11/2,小指11,1,,,2055
2018/11/2,小指11,3,,,"-1,635"
2018/11/1,小指11,1,,,-395
2018/11/1,小指11,4,,,-380
2018/11/1,小指11,1,,,-2945
2018/11/1,小指11,1,,,"-4,395"
2018/11/1,小指11,1,,,-5195
2018/11/1,小指11,1,,,"-4,745"
2018/11/1,小指11,1,,,-4345
2018/10/31,小指11,1,,,-745
2018/10/31,小指11,1,,,-795
2018/10/31,小指11,1,,,-745
2018/10/31,小指11,1,,,-495
2018/10/31,小指11,1,,,-795
2018/10/31,小指11,1,,,-245
2018/10/31,小指11,1,,,-245
2018/10/31,小指11,1,,,-245
2018/10/31,小指11,1,,,-145
2018/10/30,小指11,1,,,455
2018/10/30,小指11,1,,,"-1,345"
2018/10/30,小指11,2,,,-4790
2018/10/30,小指11,2,,,"-4,490"
2018/10/30,小指11,1,,,205
2018/10/30,小指11,1,,,"-2,445"
2018/10/30,小指11,1,,,-1295
2018/10/30,小指11,1,,,"-1,295"
2018/10/30,小指11,1,,,-595
2018/10/30,小指11,1,,,-595
2018/10/29,小指11,2,,,-488
2018/10/29,小指11,1,,,606
2018/10/29,小指11,1,,,-394
2018/10/29,台選W5 10 9700 C,5,,,"-2,255"
2018/10/29,台選W5 10 8900 P,5,,,-5105
2018/10/26,台選W5 10 9650 C,4,,,"2,096"
2018/10/26,小指11,1,,,-1295
2018/10/26,台選W5 10 9650 C,1,,,524
2018/10/25,台指選 11 10000 C,1,,,-77
2018/10/25,台指選 11 10000 C,1,,,-77
2018/10/25,台指選 11 10000 C,1,,,-77
2018/10/25,台指選 11 10000 C,2,,,-154
2018/10/24,小指11,4,,,1820
2018/10/24,小指11,4,,,"1,820"
2018/10/24,小指11,6,,,-270
2018/10/24,小指11,6,,,"4,230"
2018/10/24,小指11,2,,,-1490
2018/10/24,小指11,6,,,"-4,470"
2018/10/24,小指11,2,,,-90
2018/10/24,小指11,2,,,"-9,090"
2018/10/24,小指11,2,,,5410
2018/10/24,小指11,1,,,955
2018/10/24,小指11,2,,,-8290
2018/10/24,小指11,4,,,"-17,180"
2018/10/24,小指11,1,,,-4545
2018/10/24,小指11,1,,,"1,455"
2018/10/24,小指11,2,,,2910
2018/10/24,小指11,1,,,"1,455"
2018/10/23,小指11,1,,,4155
2018/10/23,小指11,3,,,"-3,735"
2018/10/23,小指11,1,,,-1195
2018/10/23,小指11,1,,,-745
2018/10/23,小指11,2,,,-690
2018/10/23,小指11,2,,,310
2018/10/23,小指11,1,,,-145
2018/10/23,小指11,1,,,-245
2018/10/23,小指11,1,,,105
2018/10/23,小指11,1,,,405
2018/10/23,小指11,1,,,-1245
2018/10/23,小指11,4,,,"-5,980"
2018/10/23,小指11,2,,,-2290
2018/10/23,小指11,2,,,"-2,190"
2018/10/23,小指11,1,,,-1045
2018/10/23,小指11,2,,,"-3,090"
2018/10/23,小指11,1,,,-1045
2018/10/23,小指11,1,,,"-1,045"
2018/10/23,小指11,4,,,-3580
2018/10/23,小指11,2,,,-990
2018/10/23,小指11,2,,,510
2018/10/23,小指11,1,,,"2,755"
2018/10/23,小指11,1,,,3205
2018/10/23,小指11,1,,,"3,555"
2018/10/23,小指11,1,,,3555
2018/10/23,小指11,1,,,"3,955"
2018/10/23,小指11,1,,,4155
2018/10/23,小指11,1,,,"4,705"
2018/10/23,小指11,1,,,4155
2018/10/22,小指11,2,,,-590
2018/10/22,小指11,1,,,-295
2018/10/22,小指11,1,,,-295
2018/10/22,小指11,1,,,-1345
2018/10/22,小指11,1,,,"-1,095"
2018/10/22,小指11,1,,,-1095
2018/10/22,小指11,1,,,"-1,095"
2018/10/22,台選W4 10 10000 C,1,,,-528
2018/10/22,台選W4 10 10000 C,2,,,"-1,356"
2018/10/22,台選W4 10 10000 C,1,,,-478
2018/10/22,台選W4 10 10000 C,1,,,-578
2018/10/22,台選W4 10 10000 C,3,,,-1884
2018/10/19,小指11,2,,,410
2018/10/19,小指11,1,,,955
2018/10/19,小指11,2,,,"3,410"
2018/10/19,小指11,1,,,705
2018/10/19,小指11,1,,,"1,955"
2018/10/19,小指11,1,,,955
2018/10/19,小指11,1,,,"1,205"
2018/10/19,小指11,1,,,555
2018/10/19,小指11,1,,,955
2018/10/19,小指11,1,,,2505
2018/10/19,小指11,1,,,"2,955"
2018/10/19,小指11,1,,,2705
2018/10/19,小指11,1,,,"2,405"
2018/10/19,小指11,1,,,2405
2018/10/19,小指11,1,,,"2,805"
2018/10/19,小指11,1,,,-5445
2018/10/19,小指11,1,,,"-5,695"
2018/10/19,小指11,1,,,-4695
2018/10/19,小指11,1,,,"-5,095"
2018/10/19,小指11,1,,,-5295
2018/10/19,小指11,1,,,"-5,195"
2018/10/19,小指11,1,,,-3945
2018/10/19,小指11,1,,,"-4,195"
2018/10/19,小指11,1,,,-4445
2018/10/19,小指11,1,,,"-4,695"
2018/10/19,小指11,1,,,-5045
2018/10/19,小指11,1,,,"-4,945"
2018/10/19,小指11,1,,,1405
2018/10/19,小指11,1,,,"1,305"
2018/10/19,台選W4 10 9750 P,1,,,671
2018/10/19,台選W4 10 9700 P,1,,,121
2018/10/19,台選W4 10 9950 C,5,,,-9900
2018/10/19,台選W4 10 9950 C,1,,,"-1,980"
2018/10/19,台選W4 10 9950 C,2,,,-3960
2018/10/19,台選W4 10 9700 P,2,,,"1,142"
2018/10/19,台選W4 10 9950 C,1,,,-1980
2018/10/19,台選W4 10 9900 P,1,,,"2,521"
2018/10/19,台選W4 10 9900 P,9,,,20439
2018/10/19,台選W4 10 9750 P,4,,,"2,684"
2018/10/19,台選W4 10 9950 C,1,,,-1980
2018/10/18,台選W4 10 9950 P,5,,,"2,350"
2018/10/18,台選W4 10 9950 P,5,,,2100
2018/10/18,小指11,4,,,"-1,180"
2018/10/18,小指11,1,,,-445
2018/10/18,小指11,1,,,-695
2018/10/18,小指11,1,,,-1395
2018/10/18,小指11,1,,,"-1,195"
2018/10/18,小指11,4,,,-10380
2018/10/17,台選W4 10 10000 P,1,,,221
2018/10/17,台選W4 10 10000 P,1,,,171
2018/10/17,台選W4 10 10000 P,2,,,642
2018/10/17,台選W4 10 10000 P,1,,,371
2018/10/17,台選W4 10 10000 P,2,,,642
2018/10/17,台選W4 10 10000 P,1,,,171
2018/10/17,小指10,2,,,110
2018/10/16,小指10,2,,,-590
2018/10/16,小指10,1,,,"1,155"
2018/10/16,小指10,1,,,1205
2018/10/16,小指10,2,,,"-1,790"
2018/10/16,小指10,1,,,-145
2018/10/16,小指10,1,,,"1,355"
2018/10/16,小指10,1,,,1205
2018/10/16,台指選 10 9900 C,1,,,221
2018/10/16,台指選 10 9900 C,5,,,1855
2018/10/16,台指選 10 9900 C,1,,,221
2018/10/16,台指選 10 9850 P,5,,,-13645
2018/10/16,台指選 10 9850 P,5,,,"-13,395"
2018/10/16,台指選 10 9900 C,3,,,663
2018/10/15,小指10,1,,,"1,005"
2018/10/15,小指10,1,,,305
2018/10/15,小指10,1,,,"1,455"
2018/10/15,小指10,1,,,705
2018/10/15,小指10,1,,,805
2018/10/15,小指10,1,,,505
2018/10/15,台指選 10 10000 C,1,,,"-2,555"
2018/10/15,台指選 10 10000 C,1,,,-2555
2018/10/15,台指選 10 10000 P,5,,,"16,100"
2018/10/15,台指選 10 10000 C,5,,,-12275
2018/10/15,台指選 10 10000 C,2,,,"-5,110"
2018/10/15,台指選 10 10000 P,4,,,12280
2018/10/15,台指選 10 10000 C,1,,,"-2,555"
2018/10/15,台指選 10 10000 P,1,,,3070
2018/10/12,台指選 10 9500 P,1,,,"-1,028"
2018/10/12,台指選 10 9500 P,1,,,-828
2018/10/12,台指選 10 9500 P,2,,,"-1,956"
2018/10/12,小指10,2,,,-3590
2018/10/12,小指10,2,,,"-2,090"
2018/10/12,小指10,1,,,-645
2018/10/12,台指選 10 9500 P,1,,,"-1,278"
2018/10/12,台指選 10 9500 P,1,,,72
2018/10/12,台指選 10 9500 P,4,,,"-7,716"
2018/10/12,台指選 10 9900 P,1,,,-2188
2018/10/12,台指選 10 9500 P,1,,,"-1,680"
2018/10/12,台指選 10 9500 P,1,,,-1904
2018/10/12,台指選 10 9500 P,1,,,-729
2018/10/12,台指選 10 9500 P,1,,,-479
2018/10/12,台指選 10 9500 P,1,,,"-1,930"
2018/10/12,台指選 10 9500 P,10,,,-18040
2018/10/12,台指選 10 9500 P,1,,,"-2,031"
2018/10/12,台指選 10 9900 P,2,,,-2974
2018/10/12,台指選 10 9500 P,1,,,-879
2018/10/12,台指選 10 9500 P,1,,,-1680
2018/10/12,台指選 10 9500 P,2,,,"-4,062"
2018/10/12,台指選 10 9500 P,1,,,-1981
2018/10/12,台指選 10 9500 P,1,,,-779
2018/10/12,台指選 10 9500 P,1,,,-1480
2018/10/12,台指選 10 9500 P,1,,,"-2,031"
2018/10/12,台指選 10 9500 P,2,,,-2960
2018/10/12,台指選 10 9500 P,5,,,"-10,145"
2018/10/11,台指選 10 9900 P,1,,,-287
2018/10/11,台指選 10 10600 C,1,,,-210
2018/10/11,台指選 10 10600 C,1,,,-210
2018/10/11,台指選 10 9900 C,2,,,"-6,468"
2018/10/11,台指選 10 10600 C,1,,,-210
2018/10/11,台指選 10 9900 C,1,,,"-2,033"
2018/10/11,台指選 10 10600 C,4,,,-864
2018/10/11,台指選 10 10600 C,10,,,"-2,160"
2018/10/11,台指選 10 10600 C,1,,,-210
2018/10/11,台指選 10 10600 C,1,,,-210
2018/10/11,台指選 10 10000 C,2,,,-2560
2018/10/11,台指選 10 10600 C,1,,,-210
2018/10/11,台指選 10 10600 C,10,,,-19470
2018/10/11,台指選 10 10300 P,10,,,"137,730"
2018/10/9,小指10,1,,,-1695
2018/10/9,台指選 10 10500 C,5,,,605
2018/10/9,小指10,2,,,3910
2018/10/9,小指10,2,,,"3,410"
2018/10/9,小指10,2,,,710
2018/10/9,小指10,2,,,"1,710"
2018/10/9,小指10,1,,,855
2018/10/9,小指10,1,,,855
2018/10/9,小指10,2,,,-2292
2018/10/9,小指10,2,,,"-1,990"
2018/10/9,小指10,1,,,-145
2018/10/9,小指10,1,,,-145
2018/10/9,小指10,1,,,-845
2018/10/9,小指10,1,,,"-1,896"
2018/10/9,小指10,2,,,-3390
2018/10/9,小指10,1,,,"-1,595"
2018/10/9,台指選 10 10500 C,5,,,605
2018/10/9,小指10,1,,,"-1,695"
2018/10/5,台指選 10 10600 P,4,,,6484
2018/10/5,台指選 10 10500 P,1,,,71
2018/10/5,台指選 10 10600 P,2,,,3242
2018/10/5,台指選 10 10500 P,1,,,21
2018/10/5,台指選 10 10600 P,1,,,370
2018/10/5,台指選 10 10600 P,1,,,"1,621"
2018/10/5,台指選 10 10500 P,2,,,-958
2018/10/5,台指選 10 10500 P,1,,,-479
2018/10/5,台指選 10 10500 P,2,,,-958
2018/10/5,台指選 10 10600 P,1,,,370
2018/10/5,台指選 10 10600 P,2,,,3242
2018/10/5,台指選 10 10500 P,10,,,-790
2018/10/5,台指選 10 10600 P,1,,,1621
2018/10/3,小指10,1,,,904
2018/10/3,小指10,1,,,-146
2018/10/3,小指10,1,,,204
2018/10/3,小指10,1,,,154
2018/10/3,小指10,1,,,154
2018/10/3,小指10,2,,,408
2018/10/3,小指10,1,,,204
2018/10/3,小指10,2,,,408
2018/10/3,小指10,1,,,-246
2018/10/3,小指10,1,,,-296
2018/10/3,小指10,1,,,-746
2018/10/3,小指10,2,,,-1492
2018/10/3,小指10,2,,,"-1,292"
2018/10/3,小指10,4,,,-1384
2018/10/3,小指10,1,,,-46
2018/10/3,小指10,1,,,1004
2018/10/3,小指10,1,,,-146
2018/10/3,小指10,1,,,904
2018/10/2,小指10,1,,,-646
2018/10/2,小指10,1,,,-746
2018/10/2,小指10,1,,,-296
2018/10/1,小指10,1,,,-896
2018/10/1,小指10,1,,,-946
2018/9/28,小指10,1,,,1904
2018/9/28,小指10,1,,,"2,354"
2018/9/28,小指10,1,,,1904
2018/9/28,小指10,1,,,"2,154"
2018/9/28,小指10,1,,,2354
2018/9/28,小指10,1,,,"1,904"
2018/9/28,小指10,1,,,1954
2018/9/28,小指10,1,,,"2,254"
2018/9/27,小指10,1,,,-2046
2018/9/27,小指10,1,,,"-1,846"
2018/9/27,小指10,1,,,-2146
2018/9/27,小指10,1,,,"-1,896"
2018/9/27,小指10,1,,,-1296
2018/9/27,小指10,1,,,-346
2018/9/27,小指10,1,,,-446
2018/9/27,小指10,1,,,-546
2018/9/27,小指10,1,,,-2046
2018/9/27,小指10,1,,,"-2,296"
2018/9/26,小指10,1,,,154
2018/9/26,小指10,1,,,-546
2018/9/26,小指10,1,,,-546
2018/9/26,小指10,1,,,-46
2018/9/26,小指10,1,,,604
2018/9/26,小指10,1,,,"1,704"
2018/9/26,小指10,1,,,1954
2018/9/26,小指10,1,,,"1,454"
2018/9/26,小指10,1,,,1704
2018/9/26,小指10,1,,,"1,254"
2018/9/25,小指10,1,,,2704
2018/9/25,小指10,1,,,"2,204"
2018/9/25,小指10,1,,,2704
2018/9/25,小指10,2,,,"5,408"
2018/9/25,小指10,1,,,2704
2018/9/25,小指10,1,,,"2,704"
2018/9/25,小指10,1,,,2304
2018/9/25,小指10,1,,,"2,304"
2018/9/25,小指10,1,,,2204
2018/9/21,小指10,1,,,754
2018/9/21,小指10,1,,,854
2018/9/21,小指10,1,,,"1,254"
2018/9/21,小指10,4,,,7216
2018/9/21,小指10,1,,,454
2018/9/21,小指10,1,,,604
2018/9/21,小指10,1,,,854
2018/9/21,小指10,1,,,154
2018/9/21,小指10,1,,,54
2018/9/21,小指10,1,,,504
2018/9/21,小指10,1,,,"2,354"
2018/9/21,小指10,1,,,2354
2018/9/21,小指10,1,,,"1,404"
2018/9/21,小指10,1,,,2104
2018/9/21,小指10,1,,,"2,104"
2018/9/20,小指10,1,,,254
2018/9/20,小指10,2,,,"-1,192"
2018/9/20,小指10,2,,,2008
2018/9/19,小指10,1,,,-196
2018/9/19,小指10,1,,,-196
