841,2018/7/12,,台指選 07 10900 C,5,,,,,-200,,-4,2018/7/12,0,SELL,-0.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2018/7/12,,小指07,5,,,,,770,,16,2018/7/12,0,SELL,3.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2018/7/12,,小指07,1,,,,,204,,5,2018/7/12,0,SELL,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2018/7/12,,台指選 07 10900 C,10,,,,,-450,,-9,2018/7/12,0,SELL,-0.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2018/7/12,,小指07,2,,,,,-2192,,-44,2018/7/12,0,SELL,-22,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2018/7/12,,小指07,2,,,,,"-2,192",,-44,2018/7/12,0,SELL,-22,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2018/7/12,,小指07,7,,,,,-25522,,-511,2018/7/12,0,SELL,-73,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2018/7/12,,小指07,1,,,,,"-3,596",,-72,2018/7/12,0,SELL,-72,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2018/7/12,,台指選 07 10900 C,5,,,,,-200,,-4,2018/7/12,0,SELL,-0.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2018/7/12,,台指選 07 10900 C,5,,,,,-200,,-4,2018/7/12,0,SELL,-0.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2018/7/11,,小指07,1,,,,,-996,,-20,2018/7/11,0,SELL,-20,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2018/7/11,,小指07,1,,,,,"-1,396",,-28,2018/7/11,0,SELL,-28,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2018/7/11,,小指07,2,,,,,-4292,,-86,2018/7/11,0,SELL,-43,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2018/7/11,,小指07,4,,,,,"-7,584",,-152,2018/7/11,0,SELL,-38,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2018/7/11,,小指07,1,,,,,-696,,-14,2018/7/11,0,SELL,-14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2018/7/11,,小指07,1,,,,,-696,,-14,2018/7/11,0,SELL,-14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2018/7/11,,小指07,2,,,,,-4692,,-94,2018/7/11,0,SELL,-47,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2018/7/11,,小指07,1,,,,,"-1,846",,-37,2018/7/11,0,SELL,-37,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2018/7/11,,小指07,1,,,,,-1846,,-37,2018/7/11,0,SELL,-37,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2018/7/11,,小指07,2,,,,,"-3,692",,-74,2018/7/11,0,SELL,-37,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2018/7/10,,台指選 07 10900 C,1,,,,,174,,4,2018/7/10,0,SELL,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2018/7/10,,小指07,2,,,,,"5,408",,109,2018/7/10,0,SELL,54.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2018/7/10,,台指選 07 10900 C,9,,,,,1116,,23,2018/7/10,0,SELL,2.555555556,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2018/7/10,,小指07,2,,,,,"5,108",,103,2018/7/10,0,SELL,51.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2018/7/10,,台指選 07 10900 C,2,,,,,248,,5,2018/7/10,0,SELL,2.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2018/7/10,,台指選 07 10900 C,8,,,,,"1,192",,24,2018/7/10,0,SELL,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2018/7/9,,小指07,2,,,,,-292,,-6,2018/7/9,0,SELL,-3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2018/7/9,,台指選 07 10900 C,6,,,,,-306,,-7,2018/7/9,0,SELL,-1.166666667,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2018/7/9,,台指選 07 10900 C,1,,,,,-51,,-2,2018/7/9,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2018/7/9,,台指選 07 10900 C,1,,,,,-51,,-2,2018/7/9,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2018/7/9,,台指選 07 10900 C,1,,,,,-51,,-2,2018/7/9,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2018/7/9,,台指選 07 10900 C,1,,,,,-51,,-2,2018/7/9,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2018/7/9,,小指07,1,,,,,4904,,99,2018/7/9,0,SELL,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2018/7/9,,台選W2 07 10350 P,10,,,,,"-15,020",,-301,2018/7/9,0,SELL,-30.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2018/7/9,,小指07,1,,,,,204,,5,2018/7/9,0,SELL,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2018/7/9,,小指07,1,,,,,-46,,-1,2018/7/9,0,SELL,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2018/7/9,,小指07,1,,,,,4704,,95,2018/7/9,0,SELL,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2018/7/9,,小指07,1,,,,,"4,754",,96,2018/7/9,0,SELL,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2018/7/9,,台選W2 07 10350 P,10,,,,,-15270,,-306,2018/7/9,0,SELL,-30.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2018/7/9,,小指07,1,,,,,204,,5,2018/7/9,0,SELL,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2018/7/9,,小指07,1,,,,,4,,1,2018/7/9,0,SELL,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2018/7/9,,台選W2 07 10650 C,10,,,,,"20,490",,410,2018/7/9,0,SELL,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2018/7/9,,台選W2 07 10650 C,10,,,,,20490,,410,2018/7/9,0,SELL,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2018/7/9,,小指07,2,,,,,"9,908",,199,2018/7/9,0,SELL,99.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2018/7/6,,小指07,1,,,,,3955,,80,2018/7/6,0,SELL,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2018/7/6,,小指07,2,,,,,"6,810",,137,2018/7/6,0,SELL,68.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2018/7/6,,小指07,1,,,,,3955,,80,2018/7/6,0,SELL,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2018/7/6,,台選W2 07 10550 C,7,,,,,"4,011",,81,2018/7/6,0,SELL,11.57142857,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2018/7/6,,小指07,1,,,,,4155,,84,2018/7/6,0,SELL,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2018/7/6,,小指07,1,,,,,"4,405",,89,2018/7/6,0,SELL,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2018/7/6,,小指07,1,,,,,-995,,-20,2018/7/6,0,SELL,-20,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2018/7/6,,台選W2 07 10550 C,3,,,,,"1,569",,32,2018/7/6,0,SELL,10.66666667,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2018/7/6,,台選W2 07 10550 C,10,,,,,5730,,115,2018/7/6,0,SELL,11.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2018/7/6,,台選W2 07 10600 C,10,,,,,"5,730",,115,2018/7/6,0,SELL,11.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2018/7/6,,台選W2 07 10600 C,10,,,,,5480,,110,2018/7/6,0,SELL,11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2018/7/6,,小指07,1,,,,,-245,,-5,2018/7/6,0,SELL,-5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2018/7/6,,小指07,1,,,,,-1246,,-25,2018/7/6,0,SELL,-25,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2018/7/6,,小指07,1,,,,,-496,,-10,2018/7/6,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2018/7/6,,小指07,1,,,,,-4496,,-90,2018/7/6,0,SELL,-90,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2018/7/6,,小指07,1,,,,,"-3,096",,-62,2018/7/6,0,SELL,-62,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2018/7/6,,小指07,1,,,,,-2846,,-57,2018/7/6,0,SELL,-57,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2018/7/6,,小指07,1,,,,,"-2,596",,-52,2018/7/6,0,SELL,-52,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2018/7/5,,小指07,1,,,,,-1246,,-25,2018/7/5,0,SELL,-25,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2018/7/5,,小指07,1,,,,,"-1,046",,-21,2018/7/5,0,SELL,-21,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2018/7/3,,小指07,1,,,,,104,,3,2018/7/3,0,SELL,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2018/7/3,,小指07,1,,,,,"2,704",,55,2018/7/3,0,SELL,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2018/7/3,,小指07,1,,,,,2704,,55,2018/7/3,0,SELL,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2018/7/3,,小指07,1,,,,,"2,704",,55,2018/7/3,0,SELL,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2018/7/3,,小指07,1,,,,,-546,,-11,2018/7/3,0,SELL,-11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2018/7/3,,小指07,1,,,,,-496,,-10,2018/7/3,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2018/7/3,,小指07,1,,,,,-146,,-3,2018/7/3,0,SELL,-3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2018/7/3,,小指07,1,,,,,-446,,-9,2018/7/3,0,SELL,-9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2018/7/3,,小指07,1,,,,,2954,,60,2018/7/3,0,SELL,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2018/7/3,,小指07,2,,,,,"4,708",,95,2018/7/3,0,SELL,47.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2018/7/3,,小指07,1,,,,,2254,,46,2018/7/3,0,SELL,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2018/7/3,,小指07,1,,,,,"2,254",,46,2018/7/3,0,SELL,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2018/7/2,,小指07,1,,,,,-496,,-10,2018/7/2,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2018/7/2,,小指07,2,,,,,"-2,092",,-42,2018/7/2,0,SELL,-21,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2018/7/2,,小指07,2,,,,,1908,,39,2018/7/2,0,SELL,19.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2018/7/2,,小指07,1,,,,,-246,,-5,2018/7/2,0,SELL,-5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2018/7/2,,小指07,2,,,,,1908,,39,2018/7/2,0,SELL,19.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2018/7/2,,小指07,1,,,,,504,,11,2018/7/2,0,SELL,11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2018/7/2,,小指07,1,,,,,-996,,-20,2018/7/2,0,SELL,-20,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2018/7/2,,小指07,3,,,,,"-3,138",,-63,2018/7/2,0,SELL,-21,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2018/7/2,,小指07,2,,,,,-2092,,-42,2018/7/2,0,SELL,-21,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2018/6/29,,小指08,2,,,,,"4,810",,97,2018/6/29,0,SELL,48.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2018/6/29,,小指08,2,,,,,5810,,117,2018/6/29,0,SELL,58.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2018/6/29,,小指08,1,,,,,254,,6,2018/6/29,0,SELL,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2018/6/29,,小指08,1,,,,,855,,18,2018/6/29,0,SELL,18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2018/6/29,,小指08,1,,,,,654,,14,2018/6/29,0,SELL,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2018/6/29,,小指08,1,,,,,654,,14,2018/6/29,0,SELL,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2018/6/29,,小指08,1,,,,,654,,14,2018/6/29,0,SELL,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2018/6/29,,小指08,1,,,,,654,,14,2018/6/29,0,SELL,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2018/6/28,,小指08,1,,,,,"2,255",,46,2018/6/28,0,SELL,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2018/6/28,,小指07,1,,,,,-846,,-17,2018/6/28,0,SELL,-17,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2018/6/28,,小指08,1,,,,,"1,855",,38,2018/6/28,0,SELL,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2018/6/28,,小指08,1,,,,,2455,,50,2018/6/28,0,SELL,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2018/6/28,,小指07,1,,,,,"1,004",,21,2018/6/28,0,SELL,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2018/6/28,,小指07,1,,,,,754,,16,2018/6/28,0,SELL,16,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2018/6/28,,小指07,1,,,,,754,,16,2018/6/28,0,SELL,16,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2018/6/28,,小指07,1,,,,,-946,,-19,2018/6/28,0,SELL,-19,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2018/6/28,,小指07,1,,,,,"-1,496",,-30,2018/6/28,0,SELL,-30,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2018/6/28,,小指07,1,,,,,-1496,,-30,2018/6/28,0,SELL,-30,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2018/6/28,,小指07,2,,,,,"-3,192",,-64,2018/6/28,0,SELL,-32,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2018/6/28,,小指08,1,,,,,-995,,-20,2018/6/28,0,SELL,-20,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2018/6/28,,小指08,3,,,,,"-2,985",,-60,2018/6/28,0,SELL,-20,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2018/6/28,,小指08,2,,,,,410,,9,2018/6/28,0,SELL,4.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2018/6/28,,小指08,1,,,,,205,,5,2018/6/28,0,SELL,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2018/6/28,,小指08,1,,,,,255,,6,2018/6/28,0,SELL,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2018/6/28,,小指08,1,,,,,-395,,-8,2018/6/28,0,SELL,-8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2018/6/28,,小指08,3,,,,,-2535,,-51,2018/6/28,0,SELL,-17,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2018/6/28,,小指08,2,,,,,"-1,690",,-34,2018/6/28,0,SELL,-17,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2018/6/28,,小指07,4,,,,,6416,,129,2018/6/28,0,SELL,32.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2018/6/28,,小指07,1,,,,,-246,,-5,2018/6/28,0,SELL,-5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2018/6/28,,小指07,1,,,,,-246,,-5,2018/6/28,0,SELL,-5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2018/6/28,,小指07,1,,,,,-496,,-10,2018/6/28,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2018/6/28,,小指07,1,,,,,-546,,-11,2018/6/28,0,SELL,-11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2018/6/27,,小指07,1,,,,,"1,954",,40,2018/6/27,0,SELL,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2018/6/27,,小指07,1,,,,,54,,2,2018/6/27,0,SELL,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2018/6/27,,小指07,1,,,,,54,,2,2018/6/27,0,SELL,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2018/6/27,,小指08,1,,,,,355,,8,2018/6/27,0,SELL,8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2018/6/27,,小指08,1,,,,,"1,405",,29,2018/6/27,0,SELL,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2018/6/27,,小指08,1,,,,,755,,16,2018/6/27,0,SELL,16,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2018/6/27,,小指08,1,,,,,705,,15,2018/6/27,0,SELL,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2018/6/26,,小指07,1,,,,,1954,,40,2018/6/26,0,SELL,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2018/6/26,,小指07,1,,,,,"2,204",,45,2018/6/26,0,SELL,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2018/6/26,,小指08,1,,,,,1555,,32,2018/6/26,0,SELL,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2018/6/21,,小指07,1,,,,,-696,,-14,2018/6/21,0,SELL,-14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2018/6/21,,小指07,1,,,,,-296,,-6,2018/6/21,0,SELL,-6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2018/6/21,,小指07,1,,,,,-296,,-6,2018/6/21,0,SELL,-6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2018/6/21,,小指07,1,,,,,-246,,-5,2018/6/21,0,SELL,-5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2018/6/21,,小指07,1,,,,,-696,,-14,2018/6/21,0,SELL,-14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2018/6/21,,小指07,1,,,,,-696,,-14,2018/6/21,0,SELL,-14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2018/6/20,,小指06,1,,,,,-546,,-11,2018/6/20,0,SELL,-11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2018/6/20,,小指06,3,,,,,1362,,28,2018/6/20,0,SELL,9.333333333,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2018/6/20,,小指06,3,,,,,"-1,788",,-36,2018/6/20,0,SELL,-12,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2018/6/20,,小指06,1,,,,,-2146,,-43,2018/6/20,0,SELL,-43,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2018/6/20,,小指06,1,,,,,"-1,846",,-37,2018/6/20,0,SELL,-37,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2018/6/20,,小指06,1,,,,,-1796,,-36,2018/6/20,0,SELL,-36,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2018/6/20,,小指06,1,,,,,"-1,196",,-24,2018/6/20,0,SELL,-24,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2018/6/20,,小指06,1,,,,,-1196,,-24,2018/6/20,0,SELL,-24,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2018/6/20,,小指06,1,,,,,-46,,-1,2018/6/20,0,SELL,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2018/6/20,,小指06,1,,,,,-1296,,-26,2018/6/20,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2018/6/20,,小指06,1,,,,,"-1,296",,-26,2018/6/20,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2018/6/20,,小指06,1,,,,,-1146,,-23,2018/6/20,0,SELL,-23,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2018/6/20,,小指06,1,,,,,"-1,296",,-26,2018/6/20,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2018/6/19,,小指06,2,,,,,-5392,,-108,2018/6/19,0,SELL,-54,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2018/6/19,,小指06,2,,,,,"-3,892",,-78,2018/6/19,0,SELL,-39,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2018/6/15,,小指06,1,,,,,404,,9,2018/6/15,0,SELL,9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2018/6/15,,小指06,2,,,,,"2,108",,43,2018/6/15,0,SELL,21.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2018/6/15,,小指06,1,,,,,404,,9,2018/6/15,0,SELL,9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2018/6/15,,小指06,1,,,,,-846,,-17,2018/6/15,0,SELL,-17,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2018/6/15,,小指06,2,,,,,-2592,,-52,2018/6/15,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2018/6/15,,小指06,2,,,,,"-2,792",,-56,2018/6/15,0,SELL,-28,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2018/6/15,,小指06,1,,,,,154,,4,2018/6/15,0,SELL,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2018/6/15,,小指06,4,,,,,"-1,584",,-32,2018/6/15,0,SELL,-8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2018/6/15,,小指06,1,,,,,-496,,-10,2018/6/15,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2018/6/14,,小指06,2,,,,,"-3,992",,-80,2018/6/14,0,SELL,-40,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2018/6/14,,小指06,1,,,,,-346,,-7,2018/6/14,0,SELL,-7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2018/6/14,,小指06,1,,,,,"-1,296",,-26,2018/6/14,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2018/6/14,,小指06,1,,,,,-1296,,-26,2018/6/14,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2018/6/14,,小指06,1,,,,,504,,11,2018/6/14,0,SELL,11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2018/6/14,,小指06,2,,,,,-4592,,-92,2018/6/14,0,SELL,-46,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2018/6/14,,小指06,1,,,,,-46,,-1,2018/6/14,0,SELL,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2018/6/14,,小指06,1,,,,,-46,,-1,2018/6/14,0,SELL,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2018/6/14,,小指06,1,,,,,504,,11,2018/6/14,0,SELL,11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2018/6/13,,台指06,1,,,,,2675,,54,2018/6/13,0,SELL,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2018/6/13,,台指06,1,,,,,"-2,524",,-51,2018/6/13,0,SELL,-51,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2018/6/13,,台指06,1,,,,,-2325,,-47,2018/6/13,0,SELL,-47,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2018/6/13,,台指06,1,,,,,276,,6,2018/6/13,0,SELL,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
